Unnamed: 0,h,K,repeat,method,err,score
0,200,1,1,naive-Lasso,77.3759210348351,0.0082793088728301
1,200,1,2,naive-Lasso,67.17290411163776,0.0076965117230479
2,200,1,3,naive-Lasso,71.63902520188466,0.0083485682366076
3,200,1,4,naive-Lasso,60.72269719428289,0.0082258128841007
4,200,1,5,naive-Lasso,92.35187728358767,0.0084099682039084
5,200,1,6,naive-Lasso,56.10581702674219,0.007805410171243
6,200,1,7,naive-Lasso,73.27070417159368,0.007636797198195
7,200,1,8,naive-Lasso,68.7562654130104,0.0084324556727939
8,200,1,9,naive-Lasso,72.47248697185123,0.0084013539115979
9,200,1,10,naive-Lasso,72.06011824644256,0.0086001410485129
10,200,1,11,naive-Lasso,66.59897782199957,0.0076399833076431
11,200,1,12,naive-Lasso,71.42995124137434,0.0083010127398469
12,200,1,13,naive-Lasso,67.74544009828554,0.0079083291261981
13,200,1,14,naive-Lasso,68.54890668469051,0.0080306120647677
14,200,1,15,naive-Lasso,61.165266807457954,0.0083398135987199
15,200,1,16,naive-Lasso,84.16974448735743,0.0081532753679497
16,200,1,17,naive-Lasso,87.51258526957528,0.0084028493509352
17,200,1,18,naive-Lasso,61.013271534743694,0.0081696697472616
18,200,1,19,naive-Lasso,62.26179325521903,0.0088258640646429
19,200,1,20,naive-Lasso,57.66164269839143,0.0081007051195834
20,200,1,21,naive-Lasso,79.22602398976952,0.008352698656753
21,200,1,22,naive-Lasso,54.154899460675495,0.0079702196725461
22,200,1,23,naive-Lasso,66.42418366278028,0.0082599018997978
23,200,1,24,naive-Lasso,65.9180156441069,0.0080322572366535
24,200,1,25,naive-Lasso,74.33244427581431,0.0082594743971291
25,200,1,26,naive-Lasso,61.29021998498868,0.0080530347131863
26,200,1,27,naive-Lasso,84.05676624504724,0.0084018454734294
27,200,1,28,naive-Lasso,68.4568770059119,0.0085119039584355
28,200,1,29,naive-Lasso,69.96904736086472,0.0083631266173303
29,200,1,30,naive-Lasso,62.10232363711759,0.0081219312419486
30,200,1,31,naive-Lasso,79.22170601048256,0.0079113061424596
31,200,1,32,naive-Lasso,59.76720027988313,0.0081995647909241
32,200,1,33,naive-Lasso,79.17685791278149,0.0076350437285387
33,200,1,34,naive-Lasso,64.61262504175284,0.0078074508264737
34,200,1,35,naive-Lasso,55.02066714933767,0.0079828857960727
35,200,1,36,naive-Lasso,68.95401803875487,0.0080360500183044
36,200,1,37,naive-Lasso,57.91983358861283,0.0083411074149427
37,200,1,38,naive-Lasso,72.92262284276183,0.0080981409072761
38,200,1,39,naive-Lasso,71.3731784740009,0.008203560618716
39,200,1,40,naive-Lasso,53.29921166814641,0.0079249725116993
40,200,1,41,naive-Lasso,75.82613639157987,0.0083317267435973
41,200,1,42,naive-Lasso,66.37941033119978,0.0076587193942101
42,200,1,43,naive-Lasso,46.35644394831915,0.0077793392008439
43,200,1,44,naive-Lasso,57.840008409283925,0.0079324892326475
44,200,1,45,naive-Lasso,55.74330020086748,0.0080872626770228
45,200,1,46,naive-Lasso,78.23899629768968,0.0083693224553218
46,200,1,47,naive-Lasso,59.17723806639174,0.0083037954999439
